fewsparameter;jaar;median_NA;median_42;median_45;median_46;median_47;median_48;median_50;median_52;median_55;median_57;median_58;median_59;median_61;median_65;median_67;median_69;median_70;median_72;median_74;median_78;median_521;median_1000;median_1010;median_1030;median_1060;median_2000;median_2010;median_2020;median_2030;median_2040;median_2100;median_2110;median_2120;median_2130;median_2140;median_2150;median_2160;median_2200;median_2210;median_2220;median_2230;median_2240;median_2250;median_2270;median_2280;median_2290;median_2300;median_2310;median_2330;median_2340;median_2350;median_2370;median_2380;median_2400;median_2410;median_2500;median_2501;median_2502;median_2503;median_2504;median_2505;median_2506;median_2510;median_2511;median_2512;median_2520;median_2530;median_2540;median_2550;median_2560;median_2570;median_2600;median_2610;median_2620;median_2625;median_2630;median_3000;median_3020;median_3040;median_3050;median_3070;median_3080;median_3100;median_3110;median_3200;median_3201;median_3210;median_3220;median_3230;median_3240;median_3250;median_3260;median_3300;median_3301;median_3302;median_3303;median_3310;median_3311;median_3320;median_3340;median_3350;median_3360;median_3370;median_4000;median_4100;median_4110;median_4120;median_4130;median_4140;median_4200;median_4210;median_4230;median_4240;median_4250;median_5000;median_6000;median_6040;median_6050;median_6060;median_6080;median_6100;median_6110;median_6400;median_6420;median_6430;median_6440;median_6450;median_6460;median_6480;median_6490;median_6500;median_6510;median_6530;median_6540;median_6550;median_6570;median_6590;median_7000;median_7010;median_7020;median_7030;median_7040;median_7050;median_7060;median_7100;median_8000;median_8010;median_8020;median_8030;median_8040;median_8050;median_8060;median_8070;median_8080;median_8090;median_8110;median_9010;median_9020;median_9030;median_9040;median_9904;mean_NA;mean_42;mean_45;mean_46;mean_47;mean_48;mean_50;mean_52;mean_55;mean_57;mean_58;mean_59;mean_61;mean_65;mean_67;mean_69;mean_70;mean_72;mean_74;mean_78;mean_521;mean_1000;mean_1010;mean_1030;mean_1060;mean_2000;mean_2010;mean_2020;mean_2030;mean_2040;mean_2100;mean_2110;mean_2120;mean_2130;mean_2140;mean_2150;mean_2160;mean_2200;mean_2210;mean_2220;mean_2230;mean_2240;mean_2250;mean_2270;mean_2280;mean_2290;mean_2300;mean_2310;mean_2330;mean_2340;mean_2350;mean_2370;mean_2380;mean_2400;mean_2410;mean_2500;mean_2501;mean_2502;mean_2503;mean_2504;mean_2505;mean_2506;mean_2510;mean_2511;mean_2512;mean_2520;mean_2530;mean_2540;mean_2550;mean_2560;mean_2570;mean_2600;mean_2610;mean_2620;mean_2625;mean_2630;mean_3000;mean_3020;mean_3040;mean_3050;mean_3070;mean_3080;mean_3100;mean_3110;mean_3200;mean_3201;mean_3210;mean_3220;mean_3230;mean_3240;mean_3250;mean_3260;mean_3300;mean_3301;mean_3302;mean_3303;mean_3310;mean_3311;mean_3320;mean_3340;mean_3350;mean_3360;mean_3370;mean_4000;mean_4100;mean_4110;mean_4120;mean_4130;mean_4140;mean_4200;mean_4210;mean_4230;mean_4240;mean_4250;mean_5000;mean_6000;mean_6040;mean_6050;mean_6060;mean_6080;mean_6100;mean_6110;mean_6400;mean_6420;mean_6430;mean_6440;mean_6450;mean_6460;mean_6480;mean_6490;mean_6500;mean_6510;mean_6530;mean_6540;mean_6550;mean_6570;mean_6590;mean_7000;mean_7010;mean_7020;mean_7030;mean_7040;mean_7050;mean_7060;mean_7100;mean_8000;mean_8010;mean_8020;mean_8030;mean_8040;mean_8050;mean_8060;mean_8070;mean_8080;mean_8090;mean_8110;mean_9010;mean_9020;mean_9030;mean_9040;mean_9904
CTLRN;1997;;;;;;;;;;;;;;;;;;;;;;0.015;0.015;;0.025;0.025;;;0.015;0.015;0.1;0.015;;0.015;0.015;0.025;;0.02;0.05;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;;;;;;;0.015;;;;;;;;;;;;;;;0.015;;;;;;;;0.015;;0.075;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.045;;;;;;0.25;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;0.015;;0.025;0.0309090909090909;;;0.015;0.015;0.1;0.035;;0.0555555555555556;0.0225;0.0288888888888889;;0.02;0.05;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0208333333333333;;;;;;;;;;;;0.0233333333333333;;;;;;;;;;;;;;;0.015;;;;;;;;0.015;;0.088;0.03625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.045;;;;;;0.25;;0.1;;;;;;;;
CTLRN;1998;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.015;;;;0.015;;0.025;;0.05;0.03;0.05;;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;;;;;0.04;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.015;;;;;;;;;;;;;;;;;0.025;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.025625;;;;0.015;;0.0383333333333333;;0.0422222222222222;0.03125;0.05;;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0421428571428571;;;;;;;;;;0.0321428571428571;0.0214285714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.015;;;;;;;;;;;;;;;;;0.024;;;;;0.03625;;;;;;;;;;;;;;;;
CTLRN;1999;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;0.015;0.015;0.015;0.015;0.015;;;0.005;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;0.015;;;;0.015;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;0.015;0.015;0.015;0.015;0.015;;;0.005;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;0.015;;;;0.015;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;0.005;0.005;;;;;;;;;;
CTLRN;2000;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;0.005;0.005;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;0.005;0.005;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;;;;;;;;;
CTLRN;2001;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;0.005;;;;;;0.005;;;;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;0.005;;;;;;0.005;;;;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;0.005;;;;;;;;
CTLRN;2002;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.00533333333333333;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00590909090909091;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00526315789473684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2003;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2004;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2005;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2010;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2011;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2012;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2016;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2017;;;;;;;;;;;;;;;;;;;;;;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;2019;;;0.005;;;0.005;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;;;0.005;;;;;;;;;;;;;;;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1980;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6666666666667;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1981;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;20;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;20;;;;;;;;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1982;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;26.6666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1983;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;1.8;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;1.8;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;3.26666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1984;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;3.3;;;;;;;;6.85;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;3.3;;;;;;;;8.825;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.33333333333333;;;;;;;;;;;;;;
CU;1985;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;5;;;;;6.15;;;;;;;;;;;;;;;;3.85;;;;4.65;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;5;;;;;7.0375;;;;;;;;;;;;;;;;3.85;;;;4.65;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1986;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;4;;;;;5.8;;;;;;;;;;;;;;;;3.4;;;;2.1;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;4;;;;;6.26363636363636;;;;;;;;;;;;;;;;7.33333333333333;;;;2;;;;;4.76666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
CU;1987;13.5;;;;;;;;;;;;;;;;;;;;;2.1;;;;3.15;;;;;;;;;1.55;;;;;1.25;;;2.2;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;0.7;;1.4;1.7;;;1.15;;;;2;;;;1;;;;;1.5;;1.45;;24;;;;;0.7;;;2.9;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;13.5;;;;;;;;;;;;;;;;;;;;;5.125;;;;4.21666666666667;;;;;;;;;2.05;;;;;1.58333333333333;;;2.44;;;;;;;;;;;;;2.66666666666667;;;;;;;;;;;;;;;;;;;;;5.08823529411765;;;;;;4.44705882352941;;1.58333333333333;3.16153846153846;;;1.65833333333333;;;;2;;;;1;;;;;1.33333333333333;;2.18571428571429;;24;;;;;2.67142857142857;;;2.9;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
CU;1988;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;0.75;;;;;1.1;;;2.8;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;4.75;;;;;;0.65;;0.8;0.4;;;0.9;;;;2.3;;;;1.1;;;;;4.7;;1.5;;;;;;;0.7;;;1.95;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.13508771929825;;;;;;;;;0.975;;;;;1.05;;;2.72;;;;;;;;;;;;;4.46666666666667;;;;;;;;;;;;;;;;;;;;;5.22083333333333;;;;;;0.763888888888889;;1.84166666666667;1.15384615384615;;;1.35;;;;3.06666666666667;;;;3.1;;;;;4.7;;1.73636363636364;;;;;;;0.978571428571429;;;2.76666666666667;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;
CU;1989;15;;;;;;;;;;;;;;;;;;;;;3.15;;;;2.1;;;;;;1.4;;3;0.9;;;;;1.25;;;2.4;;;;;;;;;;;;;1.9;;;;;;;;;;;;;0.5;;;;;;;;2.2;;;;;;0.85;2;1;0.5;;0.5;0.7;;;;1.1;;;;0.5;;;;;1.8;;2.05;;3;;;;;0.3;;1;2.85;8.25;;;;;;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8333333333333;;;;;;;;;;;;;;;;;;;;;3.42647058823529;;;;2.35992366412214;;;;;;2.70512820512821;;3;1.31428571428571;;;;;1.73333333333333;;;2.8;;;;;;;;;;;;;2.325;;;;;;;;;;;;;1.17142857142857;;;;;;;;3.77073170731707;;;;;;0.683333333333333;2.88125;1.08333333333333;1.10833333333333;;0.55;1.4875;;;;1.46666666666667;;;;0.8;;;;;1.53333333333333;;2.325;;3;;;;;0.4;;1.04;3.37666666666667;8.01666666666667;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1990;16;;;;;;;;;;;;;;;;;;;;;2.1;;;;1.5;;;;;;;;;0.4;;;;;0.5;;;1.4;;;;;;;;;;;;;2.05;;;;;;;;;;;;;1.9;;;;;;;;2.4;;;;;;0.05;;0.7;0.2;;0.45;0.4;;;;2.3;;;;1.1;;;;;0.8;;0.9;;0.05;;;;;0.1;;0.2;1.45;9.6;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0166666666667;;;;;;;;;;;;;;;;;;;;;120.014705882353;;;;1.82142857142857;;;;;;;;;0.385714285714286;;;;;0.658333333333333;;;2.33333333333333;;;;;;;;;;;;;2.08333333333333;;;;;;;;;;;;;2.06666666666667;;;;;;;;4.30227272727273;;;;;;0.238888888888889;;3.21875;0.30952380952381;;0.528571428571429;0.609090909090909;;;;2.13333333333333;;;;1.63333333333333;;;;;0.866666666666667;;1.50869565217391;;0.383333333333333;;;;;0.280952380952381;;0.175;3.4175;10.3833333333333;;;;;;0.785714285714286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU;1991;6.95;;;;;;;;;;;;;;;;;;;;;2;;;;1.5;;;;;;2.55;;;0.7;;;;;0.25;;;1.15;;;;;;;;;;;;;1;;;;;;;;;;;;;0.7;;;;;;;;1.9;;;;;;0.1;0.1;0.5;0.25;0.6;0.1;0.3;;;;1;;;;1;;;;;1;;1.1;2.1;;;;;0.55;0.1;;0.1;1.6;5.45;;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;;;;;;;;;;;;;;;;;;;;;2.27714285714286;;;;1.80559440559441;;;;;;2.55;;;0.861818181818182;;;;;0.416666666666667;;;1.2;;;;;;;;;;;;;1.62222222222222;;;;;;;;;;;;;1.23333333333333;;;;;;;;2.77741935483871;;;;;;0.261111111111111;0.45;0.8875;0.558333333333333;0.65;0.1;0.742307692307692;;;;1.03333333333333;;;;1.2;;;;;0.8;;1.13953488372093;2.38333333333333;;;;;0.866666666666667;0.585714285714286;;0.183333333333333;2.25;5.25833333333333;;;;;;0.871428571428571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
