Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.56;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;abmtne;abamectine;abamectine;;71751-41-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.07;;55;;>0.018;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.69;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;27;Voldoet niet;00;2;>18.4;3;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;Cu;koper;koper;;7440-50-8;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0785;Voldoet;00;1;<=1;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metlCl;metolachloor;metolachloor;;51218-45-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=2.1;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;Zn;zink;zink;;7440-66-6;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.216;Voldoet;00;1;<=0.5;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.127;Voldoet niet;00;2;>0.052;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.03;Voldoet niet;00;2;>1;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;U;uranium;uranium;;7440-61-1;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.71;Voldoet niet;00;2;>0.5;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;fenOxcb;fenoxycarb;fenoxycarb;;72490-01-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;;55;;>0.0003;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;BaA;benzo(a)antraceen;benzo(a)antraceen;;56-55-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.006;Voldoet;00;1;<=0.28;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0033;;55;;>0.0029;11;6
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;B;boor;boor;;7440-42-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;167;Voldoet;00;1;<=206;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.88;Voldoet niet;00;2;>1;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;propxr;propoxur;propoxur;;114-26-1;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=0.01;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;C1yazfs;methylazinfos;methylazinfos;;86-50-0;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.015;;55;;>0.0065;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.53;Voldoet niet;00;2;>1;10;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.006;Voldoet;00;1;<=0.17;11;7
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;B;boor;boor;;7440-42-8;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;173;Voldoet;00;1;<=476;2;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.5;Voldoet niet;00;2;>1.3;8;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;U;uranium;uranium;;7440-61-1;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.839;Voldoet;00;1;<=8.93;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cu;koper;koper;;7440-50-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.6;Voldoet niet;00;2;>2.4;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;B;boor;boor;;7440-42-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;171;Voldoet;00;1;<=206;2;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3;Voldoet niet;00;2;>1.3;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.03;Voldoet;00;1;<=0.6;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;BaA;benzo(a)antraceen;benzo(a)antraceen;;56-55-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0048;Voldoet niet;00;2;>0.00064;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;BaA;benzo(a)antraceen;benzo(a)antraceen;;56-55-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.006;Voldoet;00;1;<=0.28;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;12;Voldoet;00;1;<=18.4;12;8
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Fen;fenantreen;fenantreen;;85-01-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.136;Voldoet;00;1;<=7.2;11;1
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Ag;zilver;zilver;;7440-22-4;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0033;Voldoet;00;1;<=0.01;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.78;Voldoet niet;00;2;>1;10;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;C2yazfs;ethylazinfos;ethylazinfos;;2642-71-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=0.011;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Ag;zilver;zilver;;7440-22-4;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;2;;55;;>0.01;12;12
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.4;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Ag;zilver;zilver;;7440-22-4;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.009;Voldoet;00;1;<=0.01;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metbtazrn;metabenzthiazuron;metabenzthiazuron;;18691-97-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=1.8;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.1;Voldoet;00;1;<=10.6;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.52;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.015;Voldoet;00;1;<=0.6;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;B;boor;boor;;7440-42-8;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;237;Voldoet;00;1;<=476;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;Cu;koper;koper;;7440-50-8;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.117;Voldoet;00;1;<=1;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;9;Voldoet;00;1;<=18.4;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=27;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Co;kobalt;kobalt;;7440-48-4;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.58;;55;;>0.2;12;10
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.1;Voldoet;00;1;<=10.6;4;1
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=190;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.469;;55;;>0.052;11;10
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.2;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;;55;;>0.0083;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.163;Voldoet;00;1;<=24.64;11;10
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=0.29;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;BaA;benzo(a)antraceen;benzo(a)antraceen;;56-55-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0042;Voldoet niet;00;2;>0.00064;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.5;Voldoet;00;1;<=10.6;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Ag;zilver;zilver;;7440-22-4;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.83;;55;;>0.01;12;12
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Fen;fenantreen;fenantreen;;85-01-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.012;Voldoet;00;1;<=7.2;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Fen;fenantreen;fenantreen;;85-01-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0055;Voldoet;00;1;<=1.2;11;1
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;U;uranium;uranium;;7440-61-1;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.756;Voldoet;00;1;<=8.93;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.006;Voldoet;00;1;<=0.17;11;6
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Co;kobalt;kobalt;;7440-48-4;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1;Voldoet;00;1;<=1.56;12;10
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.119;Voldoet niet;00;2;>0.052;4;0
